report_date,suspected_global,confirmed_global,total_global,suspected_deaths_global,confirmed_deaths_global,primary_source,source_timestamp
2026-05-15,246,8,254,80,1,BNO / WHO DON / DRC MoH declaration,2026-05-15
2026-05-16,336,13,349,87,1,BNO News (May 16) / Africa CDC,2026-05-16
2026-05-17,336,13,349,87,1,BNO News (May 17) / WHO PHEIC declaration,2026-05-17
2026-05-18,528,33,561,132,1,WHO AFRO Weekly Sitrep 01 (as of 18 May) + BNO News for confirmed,2026-05-18
2026-05-19,528,33,561,132,1,WHO Sitrep 01 figures carried forward (no-dip rule); May 19 Wikipedia summary reported 516/33/131,2026-05-19
2026-05-20,600,51,651,139,1,BNO News (May 20) / WHO Director-General briefing,2026-05-20
2026-05-21,746,85,831,176,1,"WHO DON603 (data as of 21 May, pub. 22 May)",2026-05-21
2026-05-22,746,85,831,176,1,WHO DON603 figures carried forward (no-dip rule); May 22 CDC Situation Summary reported 744/83/176,2026-05-22
2026-05-23,750,88,838,177,1,"WHO Tedros briefing (May 22, via CIDRAP/ABC) + Uganda MoH (May 23); DRC confirmed carried forward from revised May 22 (no-dip cascade); briefing-source globals: 750/87/837",2026-05-23
2026-05-24,906,112,1018,223,11,"WHO AFRO Weekly External Situation Report 02 (data as of 24 May 2026, published 27 May 2026): DRC 906 sus / 223 sus deaths (CFR 24.6%) / 105 conf / 10 conf deaths (CFR 9.5%); Uganda – / – / 7 conf / 1 conf death (CFR 14.3%). Total cases 1,018; total suspected deaths 223; total confirmed deaths 11. Supersedes prior May 24 row sourced to DRC govt Sunday figures + 25 May Tedros virtual ministerial briefing (904/106/1010/220). All revisions upward (sus +0.22%, conf +5.66%, total +0.79%, sus_deaths +1.36%). https://www.afro.who.int/countries/democratic-republic-of-congo/publication/ebola-bundibugyo-virus-disease-outbreak-0",2026-05-24
2026-05-25,906,112,1018,223,11,CDC Situation Summary (last updated 25 May 2026): DRC 906 sus / 105 conf / 223 sus deaths / 10 conf deaths; Uganda 7 conf / 1 death — corroborates BNO News @BNOFeed Daily Ebola Update (May 25 Situation Report) and Uganda MoH (May 25 press release: +2 Kampala health workers); supersedes WHO DG Tedros 25 May briefing figures (904/101/220) under upward-revision rule,2026-05-25
2026-05-26,906,112,1018,223,11,"REVISED 30 May per WHO DON605 (https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON605, publ. 29 May): WHO-reconciled DRC figures as of 27 May are 906 sus / 223 sus_deaths, superseding the prior 1,077 sus / 246 sus_deaths sourced to DRC MoH 27 May situation report via Xinhua. DRC confirmed carried forward from WHO Sitrep 02 (105 DRC + 7 Uganda = 112), no fresher WHO confirmed cutoff for 26 May. No-dip rule two-source threshold met by WHO DON605 + WHO DG Tedros remarks (per [PBS via AP, 30 May](https://www.pbs.org/newshour/world/who-chief-visits-congo-ebola-epicenter-as-cases-outpace-response) and [NBC via AP, 30 May](https://www.nbcnews.com/world/africa/who-tedros-eastern-congo-epicenter-ebola-outbreak-rcna347668): ""The WHO said Friday authorities have reported 906 suspected cases and 223 suspected deaths""). Revisions: sus -15.88%, conf -12.50%, total -15.51%, sus_deaths -9.35%. Original primary source (now superseded): DRC MoH 27 May situation report via Xinhua + Africa CDC 28 May briefing — both DRC-MoH-attributed running counts that WHO has not reconciled. DRC MoH/BNO @BNOFeed May 28 daily graphic reported 1,031 cases / 240 deaths in DRC with a note that DRC MoH ""removed duplicates and people who tested negative,"" which post-dates this row's cutoff but corroborates the WHO-reconciled lower count.",2026-05-26
2026-05-27,906,132,1038,223,18,"WHO DON605 (https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON605, publ. 29 May, data as of 27 May for DRC sus/sus_deaths and 29 May for confirmed): DRC 906 sus / 125 conf / 223 sus_deaths / 17 conf_deaths as of 27 May; Uganda 7 conf / 1 death unchanged. Global: sus 906 (-15.88% vs prior 1,077), conf 132 (+3.13% vs prior 128), total 1,038 (-13.86% vs prior 1,205), sus_deaths 223 (-9.35% vs prior 246). REVISED 30 May from prior values (1,077/128/1,205/246 sourced to DRC MoH 27 May situation report via Xinhua + BNO @BNOFeed 27 May graphic): no-dip rule two-source threshold met by WHO DON605 + WHO DG Tedros remarks via PBS/NBC AP wire 30 May. Material narrative event 27 May remains in country_breakdown notes: Uganda ordered four-week closure of its border with DRC ""with immediate effect""; WHO DG Tedros publicly called for ceasefire in eastern DRC; first confirmed Ebola survivor released from Rwampara treatment center. [Uganda border closure: PBS via AP](https://www.pbs.org/newshour/health/uganda-closes-its-border-with-congo-where-suspected-cases-of-rare-ebola-type-are-surging).",2026-05-27
2026-05-28,906,133,1039,223,18,"WHO DON605 figures carried forward from revised May 27 row (DRC sus/sus_deaths as of 27 May; DRC conf 125 / conf_deaths 17 as of 27 May per DON605). Uganda confirmed +1 from 7 to 8 per Africa CDC 28 May briefing (DG Jean Kaseya via CIDRAP) — preserved here as the +1 Uganda case is operationally specific to 28 May and corroborated by DON605's 29 May Uganda total of 9 (the +2 BNO @BNOFeed reported on 29 May = 1 of those is the Africa CDC +1 + 1 new on 29 May, or a small reconciliation; DON605's 9 total is authoritative). REVISED 30 May from prior values (1,077/137/1,214/246 sourced to Africa CDC 28 May briefing): no-dip rule two-source threshold met by WHO DON605 + WHO DG Tedros remarks. Revisions: sus -15.88%, conf -2.92%, total -14.41%, sus_deaths -9.35%. Material narrative events 28 May preserved in story.md history: WHO DG Tedros published [message to the people of DRC](https://www.who.int/news/item/28-05-2026-message-by-the-who-director-general-to-the-people-of-the-democratic-republic-of-the-congo) and announced his Bunia field visit; EU aid delivered to Bunia; US State Dept $80M + $50M allocations; Kenya 50-bed US quarantine unit announced (later blocked by Kenyan court on 30 May).",2026-05-28
2026-05-29,906,134,1040,223,18,"[WHO DON605](https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON605) (publ. 29 May 2026, data as of 27 May for DRC sus/sus_deaths and 29 May for confirmed): DRC 906 sus / 125 conf / 223 sus_deaths / 17 conf_deaths; Uganda 9 conf / 1 death (+2 vs May 27's 7, including the +1 carried in revised May 28 row + 1 new on 29 May per BNO @BNOFeed 29 May post: ""In Uganda, 2 new cases were announced in the capital Kampala. Both are Congolese nationals, one of whom is a contact of a previous case""). Global cumulative: sus 906 (unchanged from May 28 — WHO 27 May cutoff carried forward; DRC MoH/BNO @BNOFeed 29 May graphic reports DRC sus ~1,028, materially higher, but WHO source preference holds for the reconciled cumulative figure), conf 134 (+1 vs May 28 from Uganda +1), total 1,040 (+1), sus_deaths 223 (unchanged). Also reported separately by WHO DON605: one US doctor exposed in DRC, tested positive 17 May, currently in care in Germany — treated as DRC case per country-of-exposure convention, not added as a separate row. SOURCE-VIEW DIVERGENCE FLAG: BNO @BNOFeed Daily Ebola Update 29 May graphic shows TOTAL 1,262 cases / 241 deaths (DRC sus ~1,028 / DRC conf 225 — DRC MoH ramped up lab testing on 29 May, confirming +100 cases in one day per BNO post). DRC MoH-attributed total (1,262) is +222 above WHO DON605's WHO-reconciled total (1,040). WHO has not yet reconciled the post-27-May DRC MoH-attributed surge; WHO Sitrep 03 (expected Tue 2 Jun) will likely reflect a partial catch-up. Per source-preference order (WHO DON > BNO News), WHO DON605 wins for the row's cumulative attribution; DRC MoH running count noted for transparency.",2026-05-29
2026-05-30,349,234,583,0,18,"REVISED 2026-05-31 (PM): MoH methodology-change carve-out applied per METHODOLOGY.md. BNO @BNOFeed Daily Ebola Update May 30 graphic carries DRC MoH's formally-announced cleaned baseline: ""Today, Congo removed nearly 700 suspected cases after they tested negative for Ebola. This follows an increase in testing capabilities."" DRC totals on the cleaned baseline: 574 cases / 17 deaths. Per the carve-out, DRC MoH is the single high-value source needed because the dip IS the definitional reclassification (lab capacity ramp-up; remaining cases tested negative). Sus/conf split: DRC confirmed carries forward at DRC MoH's running 225 (BNO @BNOFeed May 29 graphic, +100 lab catch-up); DRC suspected = 574 - 225 = 349. DRC suspected_deaths column zeroed by DRC MoH (17 deaths = pre-cleanup conf_deaths only); DRC conf_deaths = 17 unchanged. Uganda 9 conf / 1 death unchanged. Global: sus 906→349 (-61.48%), conf 134→234 (+74.63%), total 1040→583 (-43.94%), sus_deaths 223→0 (-100%). Prior values were the WHO DON605 carry-forward held under the no-dip rule pending WHO corroboration; the rule's MoH carve-out (added 2026-05-31 PM) now exempts this row's downward revisions. [WHO DG Tedros press briefing in Bunia, 30 May 2026](https://www.who.int/news-room/speeches/item/who-director-general-s-remarks-at-the-press-briefing-on-the-on-the-bundibugyo-ebola-outbreak---30-may-2026) remains qualitative (community ownership, safe burials, border-closure pushback); WHO Sitrep 03 expected Tue 2 Jun will reconcile DRC MoH's cleaned baseline against WHO surveillance. Original WHO DON605 figures: 906/134/1040/223. NO_DIP_EXEMPTIONS entry: 2026-05-30 → {suspected_global, total_global, suspected_deaths_global}.",2026-05-30
2026-05-31,116,330,446,0,49,"REVISED 2026-06-08 (Web-directed, WHO Weekly Sitrep 03 reconciliation): [WHO Weekly External Situation Report 03, data as of 31 May 2026](https://www.afro.who.int/health-topics/ebola-disease/outbreak-drc-26) is the gold-standard reconciled source for this date and was missed by the runs through 2026-06-08 (the AFRO Situation Reports list is JS-rendered; prior runs checked the DON page + CDC + BNO wire and wrongly logged 'no Sitrep 03 yet'). Sitrep 03 summary: DRC 321 confirmed / 48 confirmed deaths / 0 probable / 15.0% CFR (confirmed+probable framing; no suspected column). Reconciled May 31 to the Sitrep: DRC suspected 447->116 (the cleaned-baseline suspected level WHO carries from ~29-31 May; the 447 BNO running count is superseded), confirmed 225->321 (+42.7%), conf_deaths 42->48; Uganda unchanged 9 conf / 1 death. Global: suspected 447->116, confirmed 234->330 (+41.0%), total 681->446 (-34.5%), suspected_deaths 0 (unchanged), confirmed_deaths 43->49. This pulls the DRC MoH cleanup onto its true Sitrep date, so May 31 now matches the June 1 post-cleanup state. Per METHODOLOGY source-preference order, WHO Weekly Sitrep is source #1 and supersedes the wire counts previously carried. no-dip: the suspected/total drops vs May 30 are the MoH methodology-change cleanup (carve-out); NO_DIP_EXEMPTIONS_TIMESERIES gains 2026-05-31 -> {suspected_global, total_global} and BASELINE_RESET_DATES gains 2026-05-31. PRIOR (superseded) primary_source: confirmed_deaths corrected 56->43 on 2026-06-01 per BNO June 1 graphic; May 31 BNO cleaned-baseline running count DR Congo 672 cases / 55 deaths, split DRC conf 225 / sus 447. See notes.md 2026-06-08 Sitrep-03 bullet.",2026-05-31
2026-06-01,116,330,446,0,49,"REVISED 2026-06-02 per WHO + CDC reconciliation: DRC confirmed_global revised 343→321 (-6.41%); conf_global 352→330 (-6.25%); total_global 468→446 (-4.70%). [Reuters via CNBC Africa, June 2 2026](https://www.cnbcafrica.com/2026/who-says-suspected-ebola-cases-drop-to-116-after-hundreds-ruled-out): ""The World Health Organization said there have been 321 confirmed cases of Ebola in the Democratic Republic of Congo outbreak and 116 suspected cases…The agency said on Tuesday there had been 48 deaths and six people had recovered in Congo. The Congolese authorities first put out the new case numbers on Monday."" WHO spokesperson Christian Lindmeier briefed reporters in Geneva. CDC website also updated to 321 confirmed / 116 suspected per [CIDRAP, June 2 2026](https://www.cidrap.umn.edu/ebola/who-drastically-downsizes-ebola-case-count-dr-congo-outbreak) with explicit CDC note: ""On May 29, the DRC Ministry of Health updated their total suspect case count to remove suspected cases that have been ruled out after investigation and suspected deaths that are pending the results of ongoing investigation."" DRC MoH 31 May formal situation report (per [Outbreak News Today, June 2 2026](https://outbreaknewstoday.substack.com/p/ebola-outbreak-in-the-drc-tops-300)): 321 confirmed / 48 deaths among confirmed / 238 patients under treatment / 6 recoveries / 23 health zones affected (new health zone Logo recently impacted with 12 new confirmed). No-dip rule two-source threshold met for the conf dip: WHO official statement (Lindmeier, Reuters wire) + CDC website + DRC MoH formal sit report. BNO @BNOFeed June 1 graphic's DRC 343 conf was a running wire count that overshot the formal DRC MoH May 31 sit report's 321 conf; the WHO/CDC reconciliation aligns the tracker with the underlying official figures. Prior primary source (now superseded): [BNO @BNOFeed Daily Ebola Update June 1, 2026 graphic](https://x.com/BNOFeed/status/2061573338569351279) showing DR Congo 343 conf / 116 sus / 48 deaths. MoH methodology-change carve-out continues to apply: DRC suspected at 116 (cleaned baseline). NO_DIP_EXEMPTIONS_TIMESERIES entry retained: 2026-06-01 → {suspected_global, total_global}. Global vs revised May 31: sus 447→116 (-74.05%), conf 234→330 (+41.03%), total 681→446 (-34.51%), sus_deaths 0 (unchanged), conf_deaths 43→49 (+13.95%). Uganda 9 conf / 1 death unchanged.",2026-06-02
2026-06-02,116,336,452,0,49,"[Reuters via CNBC Africa, June 2 2026](https://www.cnbcafrica.com/2026/who-says-suspected-ebola-cases-drop-to-116-after-hundreds-ruled-out): WHO (spokesperson Christian Lindmeier, Geneva briefing) confirms DRC 321 confirmed / 116 suspected / 48 deaths / 6 recoveries; Uganda 9 confirmed / 1 death (WHO morning figure). [Uganda MoH June 2 press release via Xinhua](https://english.news.cn/africa/20260602/74e9d674de0f4d7b9215a49167a54f70/c.html): ""Uganda has confirmed six new cases of Ebola, bringing the total number of confirmed infections in the ongoing outbreak to 15…the six new cases were identified among contacts of previously confirmed patients. The ministry said 12 Ebola patients are currently admitted to treatment facilities, while two patients have been discharged after recovery…Health authorities are currently monitoring 668 contacts linked to confirmed cases."" Per source-preference order (Uganda MoH > WHO spokesperson for Uganda's own figures), Uganda 15 conf / 1 death taken as the authoritative June 2 figure. Global: sus 116 (carries forward from June 1 cleaned baseline), conf 336 (DRC 321 + Uganda 15), total 452, sus_deaths 0 (column zeroed May 30 carries forward), conf_deaths 49 (DRC 48 + Uganda 1). DRC MoH 31 May formal situation report (per [Outbreak News Today, June 2 2026](https://outbreaknewstoday.substack.com/p/ebola-outbreak-in-the-drc-tops-300)): 23 health zones affected across Ituri / Nord-Kivu / Sud-Kivu (new health zone Logo recently impacted with 12 new confirmed cases notified); 238 patients under treatment; 43% contact follow-up rate; community resistance in Bunia and Nizi; security issues limiting humanitarian access. [CIDRAP June 2](https://www.cidrap.umn.edu/ebola/who-drastically-downsizes-ebola-case-count-dr-congo-outbreak) cites Abdou Sebushishe MD (International Medical Corps, Goma) via CBS News: as many as 20% of case-patients are healthcare workers; ""beyond six months before this outbreak could be put under control."" Two Brazil suspected cases tested negative; Italy suspected case tested negative. Africa CDC DG Jean Kaseya FT op-ed Sunday May 31 cited >1,100 suspected cases under investigation pre-cleanup. No WHO Sitrep 03 / DON606 yet (Sitrep 03 expected was 2 Jun; Geneva briefing instead served as the WHO reconciliation channel today).",2026-06-02
2026-06-03,116,359,475,0,61,"[WHO Director-General opening remarks at the media briefing on the Bundibugyo Ebola outbreak, 3 June 2026](https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing---3-june-2026): ""In DRC, 344 cases have been confirmed, including 60 deaths, in 24 health zones across three different provinces: Ituri, North Kivu and South Kivu. The number of suspected cases has now been reduced to 116 from over 1000 last week, as we work through the backlog, either confirming them or ruling them out. In Uganda, there is one confirmed death and 15 confirmed cases."" Tedros returned 2 Jun from his Ituri field visit. Global: sus 116 (DRC 116; carries forward from June 2 cleaned baseline, unchanged), conf 359 (DRC 344 + Uganda 15), total 475, sus_deaths 0 (column zeroed May 30 carries forward), conf_deaths 61 (DRC 60 + Uganda 1). DRC confirmed +23 vs June 2 (321→344), DRC conf_deaths +12 (48→60) as lab backlog is worked through; Uganda unchanged at 15/1. WHO risk assessment unchanged: very high national / high regional / low global. 6 recovered in DRC, 2 in Uganda. New: one Uganda case is a Congolese resident who travelled to the UAE then Uganda (WHO working with Uganda + UAE on contact tracing); a US citizen infected in DRC still in care in Germany. SOURCE-VIEW DIVERGENCE FLAG: [BNO @BNOFeed Daily Ebola Update June 3 graphic](https://x.com/BNOFeed/status/2062328589639381207) shows TOTAL 378 cases (+19) / 63 deaths (+2) — a DRC MoH-attributed running wire count ~19 cases / 2 deaths above the WHO-reconciled total. Per source-preference order (WHO DG statement > BNO News), WHO DG June 3 figures win for the row; BNO running count noted for transparency (same overshoot pattern as June 1, where BNO's 352 conf was later reconciled by WHO to 330). No Sitrep 03 / DON606 published yet. 3-day lookback (May 31, June 1, June 2): no revisions required — June 2 row's DRC 321/48 was WHO's own June 2 morning Geneva figure; the growth to 344/60 lands on the June 3 row, not retroactively.",2026-06-03
2026-06-04,116,397,513,0,65,"BACKFILL (added 2026-06-08 run, daily-row policy): [BNO News @BNOFeed Daily Ebola Update June 4, 2026 graphic](https://x.com/BNOFeed) (MoH DR Congo + MoH Uganda + WHO): DR Congo 381 confirmed (+18) / 64 deaths (+2) / 7 recovered; Uganda 16 confirmed (+1) / 1 death / 2 recovered; TOTAL 397 confirmed (+19) / 65 deaths / 9 recovered. DRC 381/64 matches the WHO DON 'as of 5 June' reconciled DRC figure (published 4 June, as of 3 June), so the DRC component on this date is WHO-corroborated; Uganda 16/1 per Uganda MoH via Xinhua (one new confirmed Thursday 4 June). Global: suspected 116 (carried from 3 June cleaned baseline), confirmed 397 (DRC 381 + Uganda 16), total 513, suspected_deaths 0 (column zeroed 30 May), confirmed_deaths 65 (DRC 64 + Uganda 1). vs 3 June (116/359/475/0/61): confirmed +38, total +38, conf_deaths +4. Cumulative non-decreasing. Row backfilled after the fact: the 4 June scheduled run did not fire (laptop offline) and the 6 June run folded 4 June into the 5 June row. See METHODOLOGY.md 'Backfilling missed days.'",2026-06-04
